loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
334273,24,113,36,31210,Aurora,5420.34,Standard,2016,11,False,2018.0,8.0,3371.5,1790,144,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,47918.0,Married
263763,24,76,14,27340,Aurora,5420.36,Standard,2014,4,True,,,2901.5,1045,84,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,55040.0,Single
324801,24,119,28,33067,Aurora,5420.36,Standard,2014,7,True,,,3454.0,973,79,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,55040.0,Single
543478,24,73,24,22453,Aurora,5421.02,Standard,2017,10,True,,,2359.5,470,38,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,61452.0,Married
553558,24,90,38,28948,Aurora,5421.05,Standard,2014,12,True,,,3036.0,989,80,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Female,Doctor,299953.0,Divorced
797391,24,0,0,0,Aurora,5421.05,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,299953.0,Divorced
576690,24,161,36,50466,Aurora,5421.52,Standard,2014,9,True,,,5358.5,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,50770.0,Divorced
572062,24,0,0,0,Aurora,5421.54,Standard,2013,4,False,2013.0,12.0,0.0,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,94433.0,Single
556755,48,0,0,0,Aurora,5423.14,Standard,2018,5,False,2018.0,8.0,0.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,94119.0,Married
922665,24,0,0,0,Aurora,5424.26,Standard,2015,11,False,2016.0,6.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,81237.0,Married
308629,24,102,28,29588,Aurora,5426.14,Standard,2016,1,False,2018.0,6.0,3128.5,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Married
276990,24,136,28,38731,Aurora,5426.86,Standard,2013,3,True,,,4254.5,402,33,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,48814.0,Married
912293,24,145,25,40308,Aurora,5426.86,Standard,2014,9,True,,,4382.5,920,74,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,48814.0,Married
994676,24,174,32,44393,Aurora,5427.48,Standard,2016,5,True,,,4740.0,1057,85,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,86467.0,Married
527640,24,113,30,30693,Aurora,5432.86,Standard,2013,7,True,,,3185.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,68435.0,Married
564141,24,124,15,32115,Aurora,5435.77,Standard,2014,1,False,2018.0,9.0,3446.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Male,College,,Single
908123,24,168,58,37386,Aurora,5437.91,Standard,2014,5,True,,,3835.0,2393,194,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,48985.0,Married
222453,24,143,50,39331,Aurora,5438.7,Standard,2016,3,True,,,4180.0,599,48,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,70485.0,Married
580356,24,118,39,35252,Aurora,5439.34,Standard,2013,7,True,,,3800.0,344,28,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Single
771713,24,106,20,38625,Aurora,5441.42,Standard,2017,4,True,,,4324.0,563,46,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,94619.0,Married
604116,24,49,13,16502,Star,4554.91,2018 Promotion,2018,3,True,,,1649.0,0,0,2017,2018,2,1,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,97878.0,Married
392989,24,27,4,7480,Aurora,5443.76,Standard,2018,9,True,,,747.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,62237.0,Married
430817,24,126,35,35635,Aurora,5447.2,Standard,2017,2,True,,,3775.5,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,82262.0,Married
910157,24,56,18,19427,Aurora,5447.2,Standard,2017,9,True,,,2062.5,1070,87,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,82262.0,Married
405739,24,84,25,25035,Aurora,5447.81,Standard,2013,8,False,2017.0,12.0,2501.0,2756,222,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,,Married
831180,24,149,13,43747,Aurora,5447.81,Standard,2015,9,True,,,4462.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Married
144633,24,170,38,44220,Aurora,5447.84,Standard,2012,7,True,,,4619.5,719,58,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,72506.0,Single
918564,24,105,19,27112,Aurora,5448.56,Standard,2014,1,True,,,2768.0,0,0,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,94322.0,Married
347515,24,62,22,24459,Aurora,5451.8,Standard,2017,11,True,,,2559.0,1297,105,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,72810.0,Married
444931,24,175,59,53021,Aurora,5452.63,Standard,2015,1,True,,,5566.0,909,74,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,144697.0,Married
347955,24,125,25,34860,Aurora,5453.71,Standard,2017,2,True,,,3875.5,0,0,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,82740.0,Married
458074,24,158,28,44590,Aurora,5453.71,Standard,2014,6,True,,,4736.0,434,35,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,56653.0,Single
734307,24,189,38,43237,Aurora,5454.59,Standard,2014,12,True,,,4768.5,1021,83,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,80447.0,Single
991568,24,171,57,46080,Aurora,5454.59,Standard,2016,10,True,,,4991.0,422,34,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,80447.0,Single
174439,24,150,32,42900,Aurora,5454.89,Standard,2015,8,True,,,4363.5,0,0,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Female,College,,Divorced
719192,24,143,35,38989,Aurora,5459.22,Standard,2014,2,True,,,4000.5,2189,178,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,92794.0,Married
757127,24,0,0,0,Aurora,5459.22,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,92794.0,Married
503096,24,0,0,0,Aurora,5461.55,Standard,2018,11,True,,,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,60903.0,Married
915638,24,110,27,38703,Aurora,5461.97,Standard,2016,11,True,,,4116.0,807,66,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,63116.0,Married
792514,24,154,26,35376,Aurora,5465.6,Standard,2016,1,True,,,3590.0,1655,134,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,71730.0,Married
187010,24,61,27,18435,Star,4692.17,2018 Promotion,2018,3,True,,,1856.88,0,0,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,,Married
275387,24,40,17,15273,Star,4732.22,2018 Promotion,2018,3,False,2018.0,11.0,1526.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,40528.0,Single
186729,24,24,15,7029,Aurora,5470.06,Standard,2018,9,True,,,702.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,71792.0,Married
197855,24,18,3,5118,Aurora,5470.06,Standard,2018,9,True,,,511.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,71792.0,Married
202864,24,134,33,34930,Aurora,5470.06,Standard,2016,5,True,,,3678.0,653,53,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,71792.0,Married
845273,24,139,34,42468,Aurora,5470.06,Standard,2016,7,True,,,4469.0,1633,132,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,71792.0,Married
930900,24,91,32,34551,Aurora,5470.06,Standard,2013,6,True,,,3637.5,1754,142,2017,2018,2,1,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,71792.0,Married
165022,24,39,8,9562,Aurora,5475.34,Standard,2018,8,True,,,954.0,0,0,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,96485.0,Married
447544,24,106,21,37686,Aurora,5476.53,Standard,2015,5,True,,,3764.0,1272,103,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70117.0,Married
343994,24,190,45,55105,Aurora,5479.56,Standard,2015,12,True,,,5667.0,1569,127,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,72888.0,Married
330316,24,115,32,35734,Aurora,5479.85,Standard,2014,2,True,,,3832.0,1283,104,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,59867.0,Married
662723,24,0,0,0,Aurora,5480.07,Standard,2018,12,True,,,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,75307.0,Divorced
685408,24,137,25,35953,Aurora,5480.7,Standard,2012,10,True,,,3847.5,833,67,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,66259.0,Divorced
773598,24,87,30,30787,Aurora,5484.59,Standard,2016,10,True,,,3139.5,702,57,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,66746.0,Married
374266,24,199,42,53467,Aurora,5488.93,Standard,2014,8,True,,,5593.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56699.0,Married
912757,24,153,36,37592,Aurora,5489.21,Standard,2015,7,True,,,3998.0,704,57,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,69184.0,Divorced
175249,24,163,43,52551,Aurora,5494.87,Standard,2013,5,True,,,5369.0,2477,201,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,97183.0,Married
306068,24,155,44,49341,Aurora,5494.87,Standard,2016,1,True,,,5132.0,948,76,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,97183.0,Married
233084,24,192,31,51322,Aurora,5498.94,Standard,2014,3,True,,,5303.0,2918,236,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,High School or Below,65565.0,Married
500374,24,81,8,22238,Star,4770.55,2018 Promotion,2018,2,True,,,2257.24,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Male,High School or Below,59494.0,Single
471460,24,62,11,14884,Star,4786.89,2018 Promotion,2018,4,False,2018.0,12.0,1486.0,0,0,2017,2018,2,1,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,33306.0,Married
484495,24,174,32,44075,Aurora,5498.94,Standard,2015,2,True,,,4492.0,762,62,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,High School or Below,65565.0,Married
595978,24,96,23,23505,Aurora,5498.94,Standard,2017,5,True,,,2416.5,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,High School or Below,65565.0,Married
836603,24,21,2,6908,Aurora,5498.94,Standard,2018,9,True,,,690.0,412,33,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,High School or Below,65565.0,Married
227906,24,93,26,28027,Aurora,5500.01,Standard,2015,7,True,,,3192.5,774,63,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,94891.0,Married
701954,24,76,12,32862,Aurora,5500.58,Standard,2017,6,True,,,3501.0,342,28,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,57808.0,Divorced
846277,24,93,15,35562,Aurora,5500.58,Standard,2014,1,True,,,3849.0,917,75,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,57808.0,Divorced
968034,48,268,62,78805,Aurora,5502.73,Standard,2015,6,True,,,8178.0,1046,84,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,,Married
549238,24,177,19,44074,Aurora,5503.92,Standard,2017,2,True,,,4540.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,75762.0,Single
209172,24,121,25,34704,Aurora,5504.14,Standard,2013,8,True,,,3601.5,1464,118,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,College,,Married
346633,24,115,18,31065,Aurora,5504.14,Standard,2017,8,True,,,3376.0,500,40,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Married
983872,24,24,0,3960,Aurora,5504.14,Standard,2018,10,True,,,395.0,0,0,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,College,,Married
143730,24,120,37,40533,Aurora,5505.69,Standard,2012,6,True,,,4432.0,2272,185,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,101984.0,Married
105688,24,157,37,36381,Aurora,5507.06,Standard,2014,6,True,,,3928.0,1004,82,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,,Married
235063,24,97,22,24129,Aurora,5509.38,Standard,2015,8,True,,,2546.5,499,40,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56959.0,Married
325082,24,119,29,36370,Aurora,5509.38,Standard,2014,1,True,,,3886.0,1143,92,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,56959.0,Married
393975,24,0,0,0,Aurora,5509.9,Standard,2015,7,False,2016.0,9.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,89626.0,Married
636745,24,2,2,1188,Aurora,5509.9,Standard,2015,11,False,2017.0,2.0,118.0,0,0,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,89626.0,Married
587284,24,46,7,15057,Aurora,5510.56,Standard,2018,1,True,,,1830.0,341,28,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Male,College,,Single
282542,24,149,21,41503,Aurora,5510.97,Standard,2013,3,True,,,4239.5,796,65,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,104755.0,Married
153968,24,0,0,0,Aurora,5511.03,Standard,2014,11,False,2016.0,2.0,0.0,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,58445.0,Married
244676,24,99,24,24796,Aurora,5512.34,Standard,2017,10,True,,,2603.0,827,67,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,65546.0,Married
749328,24,137,44,33855,Aurora,5514.34,Standard,2016,6,True,,,3471.5,995,81,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,48896.0,Single
621750,24,120,31,36752,Aurora,5515.25,Standard,2014,7,True,,,3819.0,803,65,2017,2018,2,1,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,87493.0,Divorced
524234,24,149,48,44348,Aurora,5520.15,Standard,2012,7,True,,,4635.5,1028,83,2017,2018,2,1,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,51026.0,Divorced
344121,24,148,41,47312,Aurora,5520.48,Standard,2016,4,True,,,5037.0,2786,225,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,101186.0,Divorced
451240,24,147,28,53925,Aurora,5522.52,Standard,2014,8,True,,,5625.0,820,66,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,94551.0,Married
171027,24,0,0,0,Aurora,5525.47,Standard,2013,7,False,2016.0,2.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,79336.0,Married
370744,24,93,27,26511,Aurora,5526.44,Standard,2016,6,True,,,2885.5,498,40,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,100860.0,Married
182130,24,99,18,30023,Aurora,5527.99,Standard,2014,5,True,,,3075.5,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,College,,Married
154194,24,31,9,7238,Aurora,5528.08,Standard,2018,7,True,,,723.0,0,0,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,College,,Married
231047,24,92,43,40248,Aurora,5528.21,Standard,2013,10,True,,,4504.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,58314.0,Single
391313,24,76,27,21659,Aurora,5528.21,Standard,2017,12,True,,,2266.5,1416,115,2017,2018,2,1,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,58314.0,Single
422358,24,158,49,36871,Aurora,5528.21,Standard,2016,7,True,,,3867.0,585,47,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,58314.0,Single
612233,24,86,18,31011,Aurora,5528.21,Standard,2015,3,True,,,3361.5,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,58314.0,Single
324295,24,122,34,36350,Aurora,5531.63,Standard,2017,6,True,,,3893.5,885,72,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,68968.0,Married
957276,24,98,29,21631,Aurora,5531.63,Standard,2015,7,False,2017.0,11.0,2157.0,1462,118,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,68968.0,Married
392430,24,110,29,36790,Aurora,5532.46,Standard,2015,10,True,,,3930.5,374,30,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,53189.0,Divorced
343425,24,30,7,8256,Aurora,5532.75,Standard,2016,1,False,2017.0,4.0,825.0,413,34,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98651.0,Married
152423,24,124,17,32602,Aurora,5532.86,Standard,2012,8,True,,,3647.0,604,49,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,75642.0,Married
962472,24,15,15,7314,Aurora,5534.58,Standard,2018,8,True,,,730.0,0,0,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,84271.0,Married
588516,24,161,23,42834,Aurora,5536.39,Standard,2016,5,True,,,4505.5,1886,152,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,70119.0,Married
793549,24,153,43,38174,Aurora,5539.35,Standard,2017,3,True,,,3945.0,2029,164,2017,2018,2,1,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,90979.0,Married
171137,24,85,10,21220,Aurora,5548.03,Standard,2017,9,True,,,2310.0,0,0,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,81518.0,Divorced
189666,24,29,9,5960,Aurora,5548.03,Standard,2018,7,True,,,595.0,329,27,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,81518.0,Divorced
110142,24,76,30,18238,Star,4866.65,2018 Promotion,2018,2,False,2018.0,10.0,1843.52,334,27,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single
441509,24,127,43,37625,Aurora,5550.15,Standard,2015,2,True,,,3855.0,1148,93,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,77435.0,Married
386446,24,15,5,6670,Aurora,5551.59,Standard,2018,9,True,,,667.0,456,37,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,65599.0,Married
955567,24,27,7,10197,Aurora,5553.19,Standard,2018,1,False,2018.0,9.0,1200.0,0,0,2017,2018,2,1,Canada,Ontario,London,M5B 3E4,Female,Bachelor,56241.0,Married
218362,24,90,16,24803,Aurora,5553.3,Standard,2016,9,True,,,2561.5,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,81810.0,Married
137251,24,11,1,4674,Aurora,5553.36,Standard,2018,10,True,,,466.0,547,44,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,,Single
902634,24,15,6,7270,Aurora,5553.52,Standard,2018,7,True,,,725.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,102584.0,Married
304600,48,192,46,58811,Aurora,5553.8,Standard,2015,4,True,,,6129.5,1212,98,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,High School or Below,73909.0,Married
103352,24,0,0,0,Aurora,5555.49,Standard,2014,11,False,2015.0,9.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,69742.0,Married
237770,24,171,59,50316,Aurora,5555.83,Standard,2017,5,True,,,5099.0,1391,112,2017,2018,2,1,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,86067.0,Single
359091,24,167,31,48701,Aurora,5555.83,Standard,2017,5,True,,,5041.0,1086,87,2017,2018,2,1,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,86067.0,Single
645986,24,130,39,29709,Aurora,5555.83,Standard,2014,3,True,,,3019.5,997,80,2017,2018,2,1,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,86067.0,Single
845947,24,70,33,22599,Aurora,5555.83,Standard,2017,12,False,2018.0,8.0,2550.5,1181,95,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,86067.0,Single
851871,24,115,25,37681,Aurora,5555.83,Standard,2012,9,True,,,3974.5,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,86067.0,Single
937976,24,9,0,3168,Aurora,5558.3,Standard,2018,10,True,,,316.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,59327.0,Married
905907,24,171,26,49803,Aurora,5560.28,Standard,2015,12,True,,,5397.5,874,71,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,College,,Married
128475,24,94,35,35703,Aurora,5561.29,Standard,2013,12,True,,,3872.0,1212,99,2017,2018,2,1,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,99724.0,Divorced
958026,24,74,26,26039,Aurora,5561.29,Standard,2017,6,False,2018.0,7.0,2691.5,400,32,2017,2018,2,1,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,99724.0,Divorced
431201,24,49,14,16444,Aurora,5562.46,Standard,2017,10,True,,,1703.5,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,75555.0,Married
665373,24,34,0,5880,Aurora,5564.74,Standard,2016,9,False,2017.0,5.0,586.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,68372.0,Married
240299,24,0,0,0,Aurora,5564.96,Standard,2014,3,False,2014.0,11.0,0.0,0,0,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,65938.0,Married
802316,24,103,31,39588,Aurora,5565.89,Standard,2012,9,True,,,4166.0,1708,138,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,98209.0,Single
640833,24,152,26,41434,Aurora,5568.89,Standard,2016,8,True,,,4422.0,347,28,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70905.0,Married
317094,24,137,18,32661,Aurora,5568.95,Standard,2017,3,True,,,3402.5,616,50,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,College,,Single
917725,24,157,33,36959,Aurora,5568.95,Standard,2015,3,True,,,3720.0,354,29,2017,2018,2,1,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,,Single
953307,24,24,9,10776,Aurora,5568.95,Standard,2018,9,True,,,1076.0,337,27,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,,Single
670289,24,33,8,12815,Aurora,5569.46,Standard,2017,12,False,2018.0,8.0,1383.5,0,0,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,71103.0,Married
707276,24,55,27,25953,Aurora,5569.46,Standard,2015,2,True,,,2739.0,948,77,2017,2018,2,1,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,71103.0,Married
451819,24,102,35,42671,Aurora,5570.18,Standard,2012,12,True,,,4568.0,2125,172,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Doctor,207468.0,Married
761966,24,103,35,42522,Aurora,5570.22,Standard,2015,12,True,,,4433.0,603,49,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,94631.0,Single
968370,24,192,45,48225,Aurora,5570.22,Standard,2015,10,True,,,5072.5,1262,102,2017,2018,2,1,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,94631.0,Single
472314,24,16,2,6641,Aurora,5573.11,Standard,2018,1,True,,,832.5,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,94621.0,Married
767385,24,126,25,34014,Aurora,5574.62,Standard,2014,9,True,,,3793.0,1099,88,2017,2018,2,1,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,46596.0,Married
576498,24,103,25,31545,Aurora,5575.2,Standard,2014,1,True,,,3407.0,300,24,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,High School or Below,57844.0,Married
799992,24,130,32,35227,Aurora,5575.75,Standard,2016,12,True,,,3632.5,448,36,2017,2018,2,1,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,98801.0,Married
225482,24,113,40,43120,Aurora,5577.54,Standard,2013,4,True,,,4477.0,486,39,2017,2018,2,1,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,103522.0,Married
249381,24,171,54,50549,Aurora,5578.52,Standard,2018,7,True,,,5286.0,2171,176,2017,2018,2,1,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,52217.0,Married
319766,24,0,0,0,Aurora,5578.52,Standard,2016,2,False,2016.0,10.0,0.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,52217.0,Married
635531,24,127,41,43118,Aurora,5580.92,Standard,2013,4,True,,,4460.0,1494,121,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,55302.0,Married
164559,24,51,15,9930,Aurora,4978.95,2018 Promotion,2018,2,True,,,998.5,0,0,2017,2018,2,1,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,52904.0,Single
354150,24,77,11,24794,Aurora,5583.07,Standard,2017,8,True,,,2690.5,0,0,2017,2018,2,1,Canada,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,74293.0,Single
